Condition,URN,Q1,Q2,Q3,Q4,StuOrFac,PureOrApplied,shallow,flimsy,precise,useful,rigorous,careless,striking,profound,informative,ingenious,dense,meticulous,intricate,simple,practical,careful,crude,difficult,applicable,inspired,Aesthetics,Intricacy,Precision,Utility,Date,Include
1,104387-104381-8367290,1,2,16,4,2,1,2,1,4,3,4,1,2,2,4,4,2,2,2,4,3,3,1,1,3,3,11,7,13,13,2015-06-02 18:20:15 UTC,1
1,104387-104381-8368502,1,2,16,1,1,1,2,1,3,4,4,1,3,3,3,4,3,2,2,3,4,4,1,1,2,4,14,9,13,13,2015-06-02 20:57:15 UTC,1
1,104387-104381-8368702,1,2,40,1,1,1,1,1,5,3,5,1,4,4,3,4,2,3,2,4,3,4,1,1,3,3,15,7,17,12,2015-06-02 21:39:56 UTC,1
1,104387-104381-8369298,1,2,7,4,2,1,2,3,4,3,5,2,5,3,4,5,1,2,1,4,3,4,1,3,2,5,18,7,15,12,2015-06-02 23:28:10 UTC,1
1,104387-104381-8427103,1,1,19,4,2,2,2,1,1,3,4,1,4,3,5,5,1,4,1,5,3,4,1,1,3,4,16,4,13,14,2015-06-04 12:17:18 UTC,1
1,104387-104381-8429305,1,2,7,2,2,1,3,3,5,5,5,2,3,2,2,4,2,2,2,5,5,5,2,3,3,4,13,8,17,15,2015-06-04 12:32:43 UTC,1
1,104387-104381-8430764,1,2,37,1,1,1,3,3,4,1,4,3,1,1,1,3,1,2,1,1,1,4,3,4,2,2,7,11,14,5,2015-06-04 12:51:22 UTC,1
1,104387-104381-8431710,1,2,16,1,1,1,1,1,5,5,5,1,3,1,3,4,1,1,1,5,3,5,1,1,3,1,9,4,16,14,2015-06-04 13:22:02 UTC,1
1,104387-104381-8433637,1,2,16,3,2,1,1,1,5,3,5,1,5,3,3,5,1,2,2,5,3,3,1,1,3,3,16,5,15,12,2015-06-04 14:58:18 UTC,1
1,104387-104381-8434578,1,2,4,2,2,1,3,3,2,2,3,3,3,3,3,3,3,3,1,4,3,3,3,3,3,3,12,9,11,11,2015-06-04 16:00:30 UTC,1
1,104387-104381-8434614,1,2,1,1,1,1,3,4,3,3,3,2,1,2,3,2,2,3,3,4,4,3,3,2,2,2,7,9,12,12,2015-06-04 16:05:18 UTC,1
1,104387-104381-8435499,1,3,45,1,1,2,1,1,4,5,3,1,3,3,4,3,1,1,1,4,5,2,1,1,4,3,12,5,10,18,2015-06-04 17:05:02 UTC,1
1,104387-104381-8435675,1,2,26,2,2,1,1,2,4,4,5,1,3,3,5,4,2,1,3,4,4,4,1,2,4,4,14,9,14,17,2015-06-04 17:29:41 UTC,1
1,104387-104381-8435716,1,2,44,1,1,1,3,3,3,4,3,2,2,2,4,3,1,1,1,5,5,3,2,1,4,2,9,4,10,17,2015-06-04 17:31:45 UTC,1
1,104387-104381-8435724,1,2,4,3,2,1,1,1,4,5,5,1,4,1,5,4,1,3,1,5,4,4,1,1,1,4,13,4,16,15,2015-06-04 17:33:51 UTC,1
1,104387-104381-8436199,1,1,50,4,2,2,3,3,4,4,2,3,2,1,4,3,2,2,1,4,3,2,2,1,4,3,9,6,10,15,2015-06-04 18:42:15 UTC,1
1,104387-104381-8436194,1,2,7,4,2,1,1,1,5,4,5,1,3,5,2,3,2,2,2,4,3,2,4,4,3,5,16,10,14,12,2015-06-04 18:42:32 UTC,1
1,104387-104381-8436250,1,1,46,4,2,2,3,2,3,3,2,4,5,2,4,4,2,1,2,4,3,2,2,3,3,4,15,9,8,13,2015-06-04 18:50:55 UTC,1
1,104387-104381-8436473,1,2,13,4,2,1,3,2,4,3,4,4,2,1,4,4,3,2,2,4,3,2,2,2,3,2,9,9,12,13,2015-06-04 19:32:29 UTC,1
1,104387-104381-8436582,1,2,7,4,2,1,1,1,5,5,5,2,3,4,5,4,3,5,4,4,4,4,2,2,3,3,14,11,19,17,2015-06-04 19:43:25 UTC,1
1,104387-104381-8436593,1,1,25,1,1,2,1,1,4,4,5,2,2,3,3,4,5,3,4,1,2,3,3,4,3,3,12,18,15,12,2015-06-04 20:06:09 UTC,1
1,104387-104381-8436981,1,1,25,1,1,2,3,4,2,3,3,3,3,1,2,3,3,1,3,4,4,3,5,3,3,3,10,11,9,12,2015-06-04 20:44:17 UTC,1
1,104387-104381-8437634,1,1,61,4,2,2,5,5,1,1,1,5,1,1,1,1,1,1,1,3,1,1,4,1,1,1,4,6,4,4,2015-06-04 22:29:05 UTC,1
1,104387-104381-8437773,1,2,4,4,2,1,1,1,4,4,3,1,4,4,4,4,3,3,4,4,3,3,3,2,2,4,16,11,13,13,2015-06-04 23:10:12 UTC,1
1,104387-104381-8437791,1,2,3,3,2,1,1,1,3,4,4,1,3,2,4,5,2,4,1,5,3,5,2,1,3,4,14,5,16,14,2015-06-04 23:15:30 UTC,1
1,104387-104381-8437785,1,2,14,4,2,1,1,1,4,5,4,2,5,3,4,5,5,3,3,3,2,4,3,4,5,5,18,15,15,16,2015-06-04 23:23:16 UTC,1
1,104387-104381-8437825,1,3,45,1,1,2,1,1,5,4,5,1,4,3,4,3,2,4,3,2,3,3,1,1,4,4,14,10,17,15,2015-06-04 23:24:44 UTC,1
1,104387-104381-8437963,1,2,4,1,1,1,1,1,4,4,4,1,3,3,3,3,3,3,3,4,4,3,2,3,4,3,12,11,14,15,2015-06-04 23:48:16 UTC,1
1,104387-104381-8438091,1,3,47,2,2,2,3,2,4,3,4,2,1,1,2,2,4,4,1,4,2,4,2,3,2,1,5,10,16,9,2015-06-05 00:13:43 UTC,1
1,104387-104381-8438138,1,3,45,1,1,2,5,5,1,1,1,5,1,1,1,1,1,1,1,5,5,2,3,5,1,1,4,8,5,8,2015-06-05 00:22:59 UTC,1
1,104387-104381-8438184,1,3,45,4,2,2,3,3,4,3,4,2,1,1,3,1,4,2,4,1,1,3,3,4,3,1,4,17,13,10,2015-06-05 00:26:27 UTC,1
1,104387-104381-8438155,1,2,16,2,2,1,1,1,5,3,5,1,3,3,3,4,4,4,2,4,3,5,2,2,5,4,14,10,19,14,2015-06-05 00:26:42 UTC,1
1,104387-104381-8438248,1,3,45,1,1,2,4,4,2,1,1,3,2,2,1,1,3,1,4,2,1,1,2,2,2,3,8,13,5,5,2015-06-05 00:33:00 UTC,1
1,104387-104381-8438350,1,1,62,4,2,2,1,1,4,5,4,2,2,2,4,3,2,2,2,4,3,2,2,2,3,2,9,8,12,15,2015-06-05 00:52:00 UTC,1
1,104387-104381-8438375,1,1,44,4,2,2,1,1,4,3,3,2,3,3,3,4,3,2,2,3,4,2,2,3,4,3,13,11,11,14,2015-06-05 01:10:02 UTC,1
1,104387-104381-8438394,1,2,12,4,2,1,3,3,4,5,4,2,3,3,3,4,2,3,2,4,3,3,2,2,3,4,14,8,14,14,2015-06-05 01:20:00 UTC,1
1,104387-104381-8438683,1,2,4,4,2,1,2,2,4,4,4,3,3,4,4,3,2,2,2,4,4,3,3,2,4,4,14,8,13,16,2015-06-05 03:37:22 UTC,1
1,104387-104381-8438848,1,2,31,1,1,1,2,2,4,3,4,3,3,3,4,4,3,3,3,4,5,4,3,3,4,4,14,11,15,16,2015-06-05 05:02:06 UTC,1
1,104387-104381-8438917,1,2,4,3,2,1,2,1,5,5,5,1,4,3,5,4,3,4,4,4,4,4,2,3,4,4,15,12,18,18,2015-06-05 05:37:52 UTC,1
1,104387-104381-8439010,1,2,26,1,1,1,4,3,3,3,4,2,3,2,3,4,2,2,3,4,3,4,3,2,3,4,13,9,13,12,2015-06-05 06:14:32 UTC,1
1,104387-104381-8450197,1,2,39,2,2,1,2,1,4,2,4,1,3,2,2,2,2,2,3,5,3,3,1,1,2,2,9,7,13,9,2015-06-05 12:24:29 UTC,1
1,104387-104381-8456735,1,3,44,1,1,2,1,1,4,3,4,1,3,3,3,3,4,3,3,3,2,4,2,2,3,3,12,12,15,11,2015-06-05 13:10:12 UTC,1
1,104387-104381-8472945,1,2,43,4,2,1,1,1,4,4,5,1,2,2,3,4,1,4,2,3,4,5,1,2,4,3,11,8,18,15,2015-06-05 17:14:28 UTC,1
1,104387-104381-8472965,1,1,58,3,2,2,3,3,2,1,3,5,3,2,3,2,3,1,3,4,1,2,4,1,1,2,9,9,8,6,2015-06-05 17:22:09 UTC,1
1,104387-104381-8482778,1,2,16,3,2,1,1,1,5,5,5,1,4,3,4,2,1,1,1,4,4,4,1,1,4,3,12,5,15,17,2015-06-07 22:11:06 UTC,1
1,104387-104381-8484883,1,2,26,1,1,1,3,3,3,3,3,4,3,3,4,4,1,2,3,4,3,2,1,2,3,3,13,8,10,13,2015-06-08 08:39:30 UTC,1
1,104387-104381-8523601,1,1,60,1,1,2,2,1,2,3,3,2,2,1,1,2,4,3,2,2,3,3,2,4,4,2,7,14,11,11,2015-06-08 18:22:01 UTC,1
1,104387-104381-8528510,1,2,16,4,2,1,1,1,5,5,5,1,4,3,4,5,3,3,3,2,3,4,1,1,3,5,17,11,17,15,2015-06-09 03:32:28 UTC,1
1,104387-104381-8528651,1,2,42,4,2,1,1,1,4,4,4,1,2,2,3,3,2,2,2,4,3,3,1,2,2,2,9,8,13,12,2015-06-09 05:23:53 UTC,1
1,104387-104381-8544788,1,2,17,1,1,1,2,2,3,4,4,3,4,4,4,5,2,4,4,2,2,4,1,2,2,5,18,12,15,12,2015-06-10 04:02:57 UTC,1
1,104387-104381-8544874,1,1,50,4,2,2,2,2,4,3,3,2,1,1,3,1,1,1,1,3,2,2,1,1,3,1,4,6,10,11,2015-06-10 05:03:00 UTC,1
1,104387-104381-8544942,1,2,34,4,2,1,3,4,2,3,4,1,1,1,2,1,3,2,1,4,3,2,3,1,2,1,4,7,10,10,2015-06-10 05:34:58 UTC,1
1,104387-104381-8562976,1,2,3,2,2,1,2,1,4,4,5,1,3,1,4,4,2,2,2,4,3,3,3,1,2,2,10,7,14,13,2015-06-10 19:51:57 UTC,1
1,104387-104381-8580621,1,2,4,3,2,1,2,2,4,3,4,2,2,3,3,3,4,4,3,3,3,4,2,3,4,3,11,13,16,13,2015-06-12 04:42:59 UTC,1
1,104387-104381-8618110,1,2,16,4,2,1,3,3,2,4,1,4,3,2,3,4,2,1,3,4,3,1,4,2,3,4,13,9,5,13,2015-06-16 03:06:36 UTC,1
1,104387-104381-8618103,1,2,16,4,2,1,2,1,5,4,5,1,3,1,3,1,2,4,3,4,3,4,1,2,3,3,8,9,18,13,2015-06-16 03:07:45 UTC,1
1,104387-104381-8618131,1,2,26,4,2,1,1,1,4,4,4,1,3,3,4,4,1,3,2,5,5,4,1,2,4,3,13,6,15,17,2015-06-16 03:22:46 UTC,1
1,104387-104381-8618171,1,1,44,4,2,2,1,1,5,3,5,1,3,1,5,1,1,3,1,3,3,5,1,1,3,1,6,6,18,14,2015-06-16 03:28:40 UTC,1
1,104387-104381-8698113,1,1,60,2,2,2,1,1,5,4,5,2,5,4,4,4,5,3,3,4,4,4,2,2,5,4,17,12,17,17,2015-06-22 21:27:28 UTC,1
1,104387-104381-8721406,1,2,10,1,1,1,1,1,4,3,4,2,2,3,3,2,1,1,1,5,4,3,4,1,3,2,9,4,12,13,2015-06-24 16:20:40 UTC,1
1,104387-104381-8721838,1,2,25,2,2,1,2,2,4,4,4,2,4,4,3,5,2,2,2,4,4,4,2,4,4,4,17,10,14,15,2015-06-24 16:52:54 UTC,1
1,104387-104381-8725340,1,1,25,4,2,2,1,1,5,5,5,1,3,3,3,4,3,4,2,5,4,5,1,2,4,3,13,8,19,16,2015-06-25 07:08:11 UTC,1
1,104387-104381-8726183,1,1,44,4,2,2,3,3,2,4,2,4,4,3,4,4,4,3,3,4,4,2,4,2,4,3,14,11,9,16,2015-06-25 08:34:08 UTC,1
1,104387-104381-8726490,1,1,46,2,2,2,1,1,4,3,5,1,3,4,4,3,4,4,3,4,4,4,3,3,4,2,12,12,17,15,2015-06-25 08:49:13 UTC,1
1,104387-104381-8728044,1,2,42,4,2,1,2,2,4,3,2,3,3,3,4,4,4,3,2,4,3,4,3,2,3,4,14,10,13,13,2015-06-25 10:22:55 UTC,1
1,104387-104381-8730567,1,2,17,2,2,1,1,1,4,5,4,2,4,4,5,4,3,3,3,3,3,2,2,2,4,5,17,11,13,17,2015-06-25 12:50:55 UTC,1
1,104387-104381-8732641,1,2,44,4,2,1,2,1,4,5,4,2,3,3,4,4,3,3,2,4,4,4,1,2,3,4,14,9,15,16,2015-06-25 14:18:58 UTC,1
1,104387-104381-8734544,1,2,7,4,2,1,1,1,1,3,5,1,3,2,2,3,3,2,2,4,3,2,1,1,3,2,10,8,10,11,2015-06-25 15:56:03 UTC,1
1,104387-104381-8738668,1,2,4,4,2,1,3,3,4,4,4,2,3,2,3,3,2,2,2,4,2,3,2,2,2,3,11,8,13,11,2015-06-26 01:03:51 UTC,1
1,104387-104381-8746078,1,2,7,3,2,1,4,2,4,3,3,4,2,1,2,2,4,5,2,4,3,5,2,1,1,2,7,9,17,9,2015-06-26 14:02:29 UTC,1
1,104387-104381-8780983,1,2,3,2,2,1,3,3,2,2,3,3,4,1,3,4,1,2,2,4,3,2,2,2,1,4,13,7,9,9,2015-06-30 13:24:08 UTC,1
1,104387-104381-8781265,1,2,44,4,2,1,2,1,4,3,5,2,1,1,3,2,3,4,3,3,3,4,1,2,3,2,6,11,17,12,2015-06-30 13:43:04 UTC,1
1,104387-104381-8781578,1,1,26,4,2,2,1,1,3,5,4,1,4,2,4,4,3,2,2,3,3,3,1,3,3,4,14,11,12,15,2015-06-30 13:57:05 UTC,1
1,104387-104381-8781732,1,1,26,4,2,2,1,1,4,3,4,2,5,4,3,5,2,3,4,2,2,4,1,3,3,4,18,13,15,11,2015-06-30 14:01:11 UTC,1
1,104387-104381-8781720,1,3,63,3,2,2,2,1,4,3,4,3,2,3,2,3,4,4,4,3,2,3,2,4,4,3,11,15,15,11,2015-06-30 14:05:20 UTC,1
1,104387-104381-8781984,1,1,50,3,2,2,4,5,2,2,2,4,1,1,2,2,4,2,2,1,1,2,4,4,3,1,5,15,8,8,2015-06-30 14:14:38 UTC,1
1,104387-104381-8782086,1,1,50,4,2,2,3,3,2,2,2,4,1,1,2,1,5,2,4,1,2,2,3,4,4,1,4,18,8,10,2015-06-30 14:26:02 UTC,1
1,104387-104381-8928375,1,2,39,4,2,1,3,3,5,3,4,1,4,3,3,4,1,3,2,4,1,4,1,3,1,3,14,8,16,8,2015-07-15 10:28:48 UTC,1
1,104387-104381-8928651,1,2,30,4,2,1,1,1,4,3,4,1,5,5,5,5,3,3,2,4,3,4,1,2,2,5,20,9,15,13,2015-07-15 10:35:40 UTC,1
1,104387-104381-8928726,1,2,44,3,2,1,2,2,3,3,4,2,3,2,2,2,2,1,1,4,3,3,2,3,2,2,9,8,11,10,2015-07-15 10:59:11 UTC,1
1,104387-104381-8929259,1,2,34,2,2,1,1,1,2,4,4,3,1,4,1,4,5,1,5,2,4,1,4,1,5,4,13,15,8,14,2015-07-15 11:32:10 UTC,1
1,104387-104381-8929541,1,2,41,3,2,1,2,1,4,4,5,1,3,3,4,3,3,3,3,2,4,3,2,3,4,4,13,13,15,16,2015-07-15 11:53:13 UTC,1
1,104387-104381-8931316,1,2,39,4,2,1,1,1,3,4,5,2,4,3,3,5,3,3,3,4,2,3,1,2,2,4,16,10,14,11,2015-07-15 13:37:31 UTC,1
1,104387-104381-8933313,1,2,30,1,1,1,3,2,4,3,4,2,3,2,3,4,4,2,3,4,2,2,3,4,3,3,12,13,12,11,2015-07-15 16:08:12 UTC,1
1,104387-104381-9067892,1,2,38,3,2,1,4,4,2,3,2,3,2,2,4,4,1,2,3,4,4,4,4,2,4,3,11,8,10,15,2015-08-03 08:15:26 UTC,1
1,104387-104381-9192586,1,2,30,2,2,1,2,1,4,3,5,2,4,3,4,5,1,3,2,5,3,3,2,2,3,3,15,6,15,13,2015-08-20 12:45:17 UTC,1
2,104388-104382-8151759,1,1,46,1,1,2,3,3,3,3,3,3,3,3,3,3,5,3,1,5,3,3,3,3,3,3,12,10,12,12,2015-05-27 14:42:41 UTC,1
2,104388-104382-8151398,1,3,44,3,2,2,3,4,1,2,4,4,2,1,4,3,2,2,2,3,2,2,2,4,3,3,9,11,9,11,2015-05-27 14:43:52 UTC,1
2,104388-104382-8151767,1,1,60,4,2,2,1,1,5,4,4,1,4,4,4,4,3,3,3,4,4,4,2,2,3,3,15,10,16,15,2015-05-27 14:45:26 UTC,1
2,104388-104382-8151787,1,1,50,1,1,2,3,3,3,3,3,3,1,1,3,1,3,2,1,3,3,2,4,3,3,1,4,10,10,12,2015-05-27 14:48:47 UTC,1
2,104388-104382-8151799,1,1,53,4,2,2,4,4,3,3,4,3,3,2,4,1,1,4,3,4,4,3,3,2,4,2,8,8,14,15,2015-05-27 14:53:38 UTC,1
2,104388-104382-8151826,1,1,54,4,2,2,4,5,2,1,1,2,3,1,3,3,3,2,2,3,3,2,5,3,3,3,10,11,7,10,2015-05-27 14:55:40 UTC,1
2,104388-104382-8152081,1,1,24,4,2,2,3,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,3,5,1,1,4,14,6,4,2015-05-27 15:00:12 UTC,1
2,104388-104382-8152430,1,1,55,2,2,2,3,4,2,3,2,4,3,3,3,3,3,2,3,4,3,2,4,3,3,3,12,11,8,12,2015-05-27 15:22:00 UTC,1
2,104388-104382-8152641,1,2,20,2,2,1,3,3,1,4,3,4,4,2,4,4,1,2,2,4,3,2,4,2,3,3,13,7,8,14,2015-05-27 15:22:28 UTC,1
2,104388-104382-8154743,1,2,7,1,1,1,1,1,5,3,5,1,3,2,4,3,1,3,2,4,3,5,3,1,2,3,11,6,18,12,2015-05-27 17:07:10 UTC,1
2,104388-104382-8170570,1,3,45,1,1,2,2,3,2,4,2,3,1,1,3,2,4,3,3,4,4,3,3,1,4,2,6,10,10,15,2015-05-28 08:22:27 UTC,1
2,104388-104382-8209530,1,2,55,2,2,1,2,2,4,3,4,1,2,2,3,3,1,3,3,4,5,3,2,1,3,2,9,7,14,14,2015-05-28 21:34:35 UTC,1
2,104388-104382-8269138,1,2,20,3,2,1,2,4,3,3,2,4,3,1,3,4,4,2,3,2,3,2,3,3,3,2,10,14,9,12,2015-06-01 11:08:39 UTC,1
2,104388-104382-8370088,1,2,22,3,2,1,1,1,4,5,5,1,4,4,4,5,1,3,1,5,5,4,1,1,5,5,18,4,16,19,2015-06-03 05:38:39 UTC,1
2,104388-104382-8427949,1,1,47,1,1,2,1,3,4,3,4,1,1,2,4,3,2,1,1,4,3,3,1,2,3,3,9,7,12,13,2015-06-04 12:23:44 UTC,1
2,104388-104382-8427893,1,2,39,1,1,1,4,4,4,3,3,2,2,2,4,3,3,3,3,3,3,2,2,2,4,2,9,11,12,14,2015-06-04 12:33:39 UTC,1
2,104388-104382-8430809,1,1,46,1,1,2,1,1,5,4,4,2,3,3,3,4,3,4,3,3,3,4,1,2,3,3,13,11,17,13,2015-06-04 12:52:33 UTC,1
2,104388-104382-8432025,1,1,44,1,1,2,4,4,1,3,1,4,3,3,4,1,2,1,3,5,5,2,4,3,2,1,8,9,5,14,2015-06-04 13:40:03 UTC,1
2,104388-104382-8431876,1,3,56,1,1,2,3,3,4,2,2,3,3,3,3,3,4,2,3,2,3,3,3,4,3,3,12,15,11,11,2015-06-04 13:47:12 UTC,1
2,104388-104382-8432401,1,3,44,4,2,2,1,1,5,3,5,1,3,2,3,3,3,3,3,4,1,5,1,4,1,3,11,12,18,8,2015-06-04 13:57:40 UTC,1
2,104388-104382-8432627,1,2,13,4,2,1,3,1,2,4,1,2,1,1,2,1,2,2,2,3,4,3,1,2,3,2,5,9,8,13,2015-06-04 14:13:16 UTC,1
2,104388-104382-8434951,1,1,53,4,2,2,1,2,2,4,1,4,3,2,4,3,2,1,2,4,4,1,4,2,4,4,12,8,5,16,2015-06-04 16:24:52 UTC,1
2,104388-104382-8435308,1,2,10,2,2,1,1,1,5,3,4,1,1,1,3,1,1,1,1,5,3,4,3,1,4,1,4,4,14,13,2015-06-04 16:52:45 UTC,1
2,104388-104382-8436212,1,2,7,1,1,1,4,1,4,2,4,1,1,1,2,1,1,1,1,5,3,3,2,1,2,1,4,4,12,9,2015-06-04 18:42:56 UTC,1
2,104388-104382-8436262,1,1,26,4,2,2,1,1,4,3,5,1,3,2,4,4,1,2,2,2,3,4,3,2,3,4,13,9,15,13,2015-06-04 18:56:33 UTC,1
2,104388-104382-8436526,1,2,7,4,2,1,2,2,5,4,5,1,5,5,4,5,3,5,5,4,3,5,5,4,3,4,19,14,20,14,2015-06-04 19:38:31 UTC,1
2,104388-104382-8436681,1,2,32,1,1,1,3,3,4,4,4,2,1,1,1,1,3,2,2,2,5,4,4,2,4,2,5,11,14,14,2015-06-04 19:58:36 UTC,1
2,104388-104382-8436765,1,2,16,1,1,1,3,3,4,4,4,2,3,3,4,4,4,4,3,3,4,4,3,3,4,4,14,13,16,16,2015-06-04 20:17:50 UTC,1
2,104388-104382-8437305,1,2,4,1,1,1,2,2,4,4,3,2,1,1,4,1,1,1,1,4,4,2,1,1,3,1,4,5,10,15,2015-06-04 21:43:11 UTC,1
2,104388-104382-8438022,1,2,39,1,1,1,2,4,4,4,3,2,1,2,3,1,1,4,2,3,4,4,2,2,5,2,6,8,15,16,2015-06-05 00:01:27 UTC,1
2,104388-104382-8438109,1,2,9,1,1,1,1,1,4,5,5,1,1,1,4,1,1,1,1,4,4,4,1,1,4,1,4,5,14,17,2015-06-05 00:14:12 UTC,1
2,104388-104382-8437925,1,2,53,2,2,1,4,1,4,5,4,2,4,2,4,5,2,2,2,4,4,2,3,2,4,4,15,8,12,17,2015-06-05 00:18:48 UTC,1
2,104388-104382-8438133,1,2,43,3,2,1,3,3,2,3,1,4,2,2,1,2,3,2,2,3,3,2,3,3,3,2,8,11,7,10,2015-06-05 00:19:27 UTC,1
2,104388-104382-8438514,1,1,46,4,2,2,3,4,2,2,3,3,3,2,2,4,1,1,3,2,2,2,3,3,3,4,13,11,8,9,2015-06-05 01:52:45 UTC,1
2,104388-104382-8438511,1,1,36,1,1,2,3,3,4,2,4,2,3,3,3,3,4,2,2,3,2,2,4,3,2,2,11,12,12,9,2015-06-05 01:52:57 UTC,1
2,104388-104382-8438568,1,2,26,4,2,1,3,1,5,3,5,1,2,2,3,2,2,4,3,3,2,4,2,2,3,2,8,10,18,11,2015-06-05 02:09:48 UTC,1
2,104388-104382-8438933,1,2,39,2,2,1,1,1,4,2,4,1,1,1,1,1,4,3,4,1,1,4,1,5,2,1,4,18,15,6,2015-06-05 06:22:14 UTC,1
2,104388-104382-8439202,1,2,16,4,2,1,1,1,4,4,4,2,4,4,4,4,1,4,2,4,4,4,1,3,4,4,16,8,16,16,2015-06-05 07:14:07 UTC,1
2,104388-104382-8443392,1,1,25,1,1,2,1,3,4,4,4,3,5,5,4,5,4,2,3,4,3,4,3,5,3,5,20,14,14,14,2015-06-05 11:59:34 UTC,1
2,104388-104382-8455535,0,2,16,4,2,1,1,1,4,5,4,5,3,2,5,4,1,4,1,5,3,2,1,1,3,4,13,4,14,16,2015-06-05 13:05:17 UTC,1
2,104388-104382-8472035,1,3,45,4,2,2,2,2,2,3,4,2,2,1,3,2,2,2,2,4,3,2,3,2,3,2,7,8,10,12,2015-06-05 15:44:54 UTC,1
2,104388-104382-8473192,1,1,47,4,2,2,4,4,4,5,4,4,5,5,4,4,4,4,5,5,5,5,4,2,4,2,16,12,17,18,2015-06-05 18:01:30 UTC,1
2,104388-104382-8441556,1,2,53,1,1,1,1,3,4,4,4,1,3,1,1,1,1,3,1,5,3,4,1,1,2,1,6,4,15,10,2015-06-06 02:27:16 UTC,1
2,104388-104382-8476220,1,3,47,1,1,2,1,1,2,4,3,4,1,2,4,3,1,3,1,4,3,3,1,1,4,2,8,5,11,15,2015-06-06 11:21:44 UTC,1
2,104388-104382-8478690,1,1,25,1,1,2,3,3,4,2,3,3,3,3,2,1,5,3,2,3,3,3,2,4,2,3,10,14,13,9,2015-06-06 22:23:18 UTC,1
